image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02247/scan_02/files/kainz/fetus_02247_02_recon14_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02247/scan_02/files/kainz/segmentations/fetus_02247_02_recon14_transformed_reorient_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02248/scan_01/files/kainz/fetus_02248_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02248/scan_01/files/kainz/segmentations/fetus_02248_01_recon3_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02248/scan_02/files/kainz/fetus_02248_02_recon25_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02248/scan_02/files/kainz/segmentations/fetus_02248_02_recon25_transformed_extracted_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02249/scan_01/files/kainz/fetus_02249_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02249/scan_01/files/kainz/segmentations/fetus_02249_01_recon5_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02249/scan_01/files/kainz/fetus_02249_01_recon7_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02249/scan_01/files/kainz/segmentations/fetus_02249_01_recon7_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02250/scan_01/files/kainz/fetus_02250_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02250/scan_01/files/kainz/segmentations/fetus_02250_01_recon3_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02250/scan_02/files/kainz/fetus_02250_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02250/scan_02/files/kainz/segmentations/fetus_02250_02_recon1_transformed_reorient_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02251/scan_01/files/kainz/fetus_02251_01_recon11_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02251/scan_01/files/kainz/segmentations/fetus_02251_01_recon11_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02252/scan_01/files/kainz/fetus_02252_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02252/scan_01/files/kainz/segmentations/fetus_02252_01_recon5_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02252/scan_02/files/kainz/fetus_02252_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02252/scan_02/files/kainz/segmentations/fetus_02252_02_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02253/scan_01/files/kainz/fetus_02253_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02253/scan_01/files/kainz/segmentations/fetus_02253_01_recon3_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02253/scan_02/files/kainz/fetus_02253_02_recon7_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02253/scan_02/files/kainz/segmentations/fetus_02253_02_recon7_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02254/scan_01/files/kainz/fetus_02254_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02254/scan_01/files/kainz/segmentations/fetus_02254_01_recon_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02254/scan_02/files/kainz/fetus_02254_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02254/scan_02/files/kainz/segmentations/fetus_02254_02_recon1_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02255/scan_01/files/kainz/fetus_02255_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02255/scan_01/files/kainz/segmentations/fetus_02255_01_recon2_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02255/scan_02/files/kainz/fetus_02255_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02255/scan_02/files/kainz/segmentations/fetus_02255_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02256/scan_01/files/kainz/fetus_02256_01_recon11_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02256/scan_01/files/kainz/segmentations/fetus_02256_01_recon11_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02256/scan_02/files/kainz/fetus_02256_02_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02256/scan_02/files/kainz/segmentations/fetus_02256_02_recon2_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02257/scan_01/files/kainz/fetus_02257_01_recon18_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02257/scan_01/files/kainz/segmentations/fetus_02257_01_recon18_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02257/scan_02/files/kainz/fetus_02257_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02257/scan_02/files/kainz/segmentations/fetus_02257_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02258/scan_01/files/kainz/fetus_02258_01_recon10_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02258/scan_01/files/kainz/segmentations/fetus_02258_01_recon10_transformed_reorient_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02259/scan_01/files/kainz/fetus_02259_01_recon13_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02259/scan_01/files/kainz/segmentations/fetus_02259_01_recon13_transformed_reorient_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02259/scan_02/files/kainz/fetus_02259_02_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02259/scan_02/files/kainz/segmentations/fetus_02259_02_recon5_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02260/scan_01/files/kainz/fetus_02260_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02260/scan_01/files/kainz/segmentations/fetus_02260_01_recon_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02260/scan_02/files/kainz/fetus_02260_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02260/scan_02/files/kainz/segmentations/fetus_02260_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02261/scan_01/files/kainz/fetus_02261_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02261/scan_01/files/kainz/segmentations/fetus_02261_01_recon2_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02262/scan_01/files/kainz/fetus_02262_01_recon4_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02262/scan_01/files/kainz/segmentations/fetus_02262_01_recon4_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02263/scan_01/files/kainz/fetus_02263_01_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02263/scan_01/files/kainz/segmentations/fetus_02263_01_recon8_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02263/scan_02/files/kainz/fetus_02263_02_recon8_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02263/scan_02/files/kainz/segmentations/fetus_02263_02_recon8_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02266/scan_02/files/kainz/fetus_02266_02_recon1_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02266/scan_02/files/kainz/segmentations/fetus_02266_02_recon1_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02267/scan_01/files/kainz/fetus_02267_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02267/scan_01/files/kainz/segmentations/fetus_02267_01_recon2_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02267/scan_02/files/kainz/fetus_02267_02_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02267/scan_02/files/kainz/segmentations/fetus_02267_02_recon3_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02268/scan_01/files/kainz/fetus_02268_01_recon3_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02268/scan_01/files/kainz/segmentations/fetus_02268_01_recon3_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02269/scan_01/files/kainz/fetus_02269_01_3d_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_r01/fetal/wip/kk/fetal_recon_kainz/fetus_02269/scan_01/files/kainz/segmentations/fetus_02269_01_3d_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00503/scan_01/files/recon/fetus_00503_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00503/scan_01/files/recon/segmentations/fetus_00503_01_recon_transformed_brain_mask.nii.gz,no
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00503/scan_01/files/recon/fetus_00503_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00503/scan_01/files/recon/segmentations/fetus_00503_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00504/scan_01/files/recon/fetus_00504_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00504/scan_01/files/recon/segmentations/fetus_00504_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00506/scan_01/files/recon/fetus_00506_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00506/scan_01/files/recon/segmentations/fetus_00506_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00507/scan_01/files/recon/fetus_00507_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00507/scan_01/files/recon/segmentations/fetus_00507_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00509/scan_01/files/recon/fetus_00509_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00509/scan_01/files/recon/segmentations/fetus_00509_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00510/scan_01/files/recon/fetus_00510_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00510/scan_01/files/recon/segmentations/fetus_00510_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00511/scan_01/files/recon/fetus_00511_01_recon_tranformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00511/scan_01/files/recon/segmentations/fetus_00511_01_recon_tranformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00514/scan_01/files/recon/fetus_00514_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00514/scan_01/files/recon/segmentations/fetus_00514_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00519/scan_01/files/recon/fetus_00519_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00519/scan_01/files/recon/segmentations/fetus_00519_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00530/scan_01/files/recon/fetus_00530_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00530/scan_01/files/recon/segmentations/fetus_00530_01_recon_transformed_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00530/scan_01/files/recon/fetus_00530_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00530/scan_01/files/recon/segmentations/fetus_00530_01_recon_transformed_extracted_brain_mask.nii.gz,No
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00536/scan_01/files/recon/fetus_00536_01_recon2_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00536/scan_01/files/recon/segmentations/fetus_00536_01_recon2_transformed_reorient_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00539/scan_01/files/recon/fetus_00539_01_recon13_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00539/scan_01/files/recon/segmentations/fetus_00539_01_recon13_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00546/scan_01/files/recon/fetus_00546_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00546/scan_01/files/recon/segmentations/fetus_00546_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00553/scan_01/files/recon/fetus_00553_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00553/scan_01/files/recon/segmentations/fetus_00553_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00562/scan_01/files/recon/fetus_00562_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00562/scan_01/files/recon/segmentations/fetus_00562_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00563/scan_01/files/recon/fetus_00563_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00563/scan_01/files/recon/segmentations/fetus_00563_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00564/scan_01/files/recon/fetus_00564_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00564/scan_01/files/recon/segmentations/fetus_00564_01_recon_transformed_brain_mask.nii.gz,No
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00564/scan_01/files/recon/fetus_00564_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00564/scan_01/files/recon/segmentations/fetus_00564_01_recon_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00565/scan_01/files/recon/fetus_00565_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00565/scan_01/files/recon/segmentations/fetus_00565_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00566/scan_01/files/recon/fetus_00566_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00566/scan_01/files/recon/segmentations/fetus_00566_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00567/scan_01/files/recon/fetus_00567_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00567/scan_01/files/recon/segmentations/fetus_00567_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00569/scan_01/files/recon/fetus_00569_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00569/scan_01/files/recon/segmentations/fetus_00569_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00570/scan_01/files/recon/fetus_00570_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00570/scan_01/files/recon/segmentations/fetus_00570_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00571/scan_01/files/recon/fetus_00571_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00571/scan_01/files/recon/segmentations/fetus_00571_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00572/scan_01/files/recon/fetus_00572_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00572/scan_01/files/recon/segmentations/fetus_00572_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00574/scan_01/files/recon/fetus_00574_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00574/scan_01/files/recon/segmentations/fetus_00574_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00575/scan_01/files/recon/fetus_00575_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00575/scan_01/files/recon/segmentations/fetus_00575_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_01/files/recon/fetus_00576_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_01/files/recon/segmentations/fetus_00576_01_recon_transformed_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_01/files/recon/fetus_00576_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_01/files/recon/segmentations/fetus_00576_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_02/files/recon/fetus_00576_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00576/scan_02/files/recon/segmentations/fetus_00576_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00577/scan_01/files/recon/fetus_00577_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00577/scan_01/files/recon/segmentations/fetus_00577_01_recon_transformed_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00577/scan_01/files/recon/fetus_00577_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00577/scan_01/files/recon/segmentations/fetus_00577_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00578/scan_01/files/recon/fetus_00578_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00578/scan_01/files/recon/segmentations/fetus_00578_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00579/scan_01/files/recon/fetus_00579_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00579/scan_01/files/recon/segmentations/fetus_00579_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00580/scan_01/files/recon/fetus_00580_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00580/scan_01/files/recon/segmentations/fetus_00580_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00580/scan_02/files/recon/fetus_00580_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00580/scan_02/files/recon/segmentations/fetus_00580_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
